run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,subject_id,card_width_px,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,button_pressed,col_row_answers,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
78,1,"""",image-button-response,69,263810,0.0-2.0-6.6,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",1636.565,detection grids/026L.jpg,"""","""",1,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,70,265426,0.0-2.0-7.6,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",1613.065,detection grids/026L.jpg,"""","""",1,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",call-function,71,265427,0.0-2.0-0.7,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,72,265428,0.0-2.0-1.7,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,73,266429,0.0-2.0-2.7,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,74,267430,0.0-2.0-3.7,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,75,268433,0.0-2.0-4.7,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,TRUE,animation,76,270471,0.0-2.0-5.7,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","[{""stimulus"":""img/010_L_filler_absent.jpg"",""time"":320.80499999574386},{""stimulus"":""blank"",""time"":561.8499999982305},{""stimulus"":""img/010_L_filler_absent.jpg"",""time"":641.1200000002282},{""stimulus"":""blank"",""time"":882.1549999993294},{""stimulus"":""img/010_L_filler_present.jpg"",""time"":960.4449999897042},{""stimulus"":""blank"",""time"":1201.424999992014},{""stimulus"":""img/010_L_filler_present.jpg"",""time"":1280.704999997397},{""stimulus"":""blank"",""time"":1521.7149999953108},{""stimulus"":""img/010_L_filler_absent.jpg"",""time"":1600.9999999951106},{""stimulus"":""blank"",""time"":1842.0199999964098},{""stimulus"":""img/010_L_filler_absent.jpg"",""time"":1921.279999995022}]","[{""key_press"":32,""rt"":2037.1250000025611,""stimulus"":""img/010_L_filler_absent.jpg""}]",2037.165,10,L,"""","""","0,0","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,77,271929,0.0-2.0-6.7,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",1455.555,detection grids/010L.jpg,"""","""",0,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,78,272497,0.0-2.0-7.7,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",567.035,detection grids/010L.jpg,"""","""",0,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",call-function,79,272498,0.0-2.0-0.8,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,80,272499,0.0-2.0-1.8,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,81,273499,0.0-2.0-2.8,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,82,274502,0.0-2.0-3.8,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,83,275503,0.0-2.0-4.8,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,TRUE,animation,84,277120,0.0-2.0-5.8,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","[{""stimulus"":""img/017_R_filler_absent.jpg"",""time"":320.9649999917019},{""stimulus"":""blank"",""time"":561.9949999963865},{""stimulus"":""img/017_R_filler_absent.jpg"",""time"":641.2699999928009},{""stimulus"":""blank"",""time"":882.2899999941001},{""stimulus"":""img/017_R_filler_present.jpg"",""time"":960.5400000000373},{""stimulus"":""blank"",""time"":1201.5799999935552},{""stimulus"":""img/017_R_filler_present.jpg"",""time"":1280.8249999943655},{""stimulus"":""blank"",""time"":1521.8749999912689},{""stimulus"":""img/017_R_filler_absent.jpg"",""time"":1601.1349999898812}]","[{""key_press"":32,""rt"":1616.4050000079442,""stimulus"":""img/017_R_filler_absent.jpg""}]",1616.44,17,R,"""","""","2,0","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,85,278674,0.0-2.0-6.8,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",1550.62,detection grids/017R.jpg,"""","""",2,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,86,279382,0.0-2.0-7.8,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",707.005,detection grids/017R.jpg,"""","""",0,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",call-function,87,279383,0.0-2.0-0.9,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,88,279383,0.0-2.0-1.9,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,89,280384,0.0-2.0-2.9,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,90,281387,0.0-2.0-3.9,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,91,282387,0.0-2.0-4.9,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,TRUE,animation,92,295459,0.0-2.0-5.9,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","[{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":320.83500000589993},{""stimulus"":""blank"",""time"":561.905000009574},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":641.1950000037905},{""stimulus"":""blank"",""time"":882.2150000050897},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":960.4700000054436},{""stimulus"":""blank"",""time"":1201.485000012326},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":1280.7450000109384},{""stimulus"":""blank"",""time"":1521.775000001071},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":1601.040000008652},{""stimulus"":""blank"",""time"":1842.0750000077533},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":1920.3249999991385},{""stimulus"":""blank"",""time"":2161.3600000127917},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":2240.6100000080187},{""stimulus"":""blank"",""time"":2481.64500000712},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":2560.925000012503},{""stimulus"":""blank"",""time"":2801.9700000004377},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":2881.1900000000605},{""stimulus"":""blank"",""time"":3122.235000002547},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":3200.5000000062864},{""stimulus"":""blank"",""time"":3441.5200000075856},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":3520.7999999984168},{""stimulus"":""blank"",""time"":3761.8100000108825},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":3841.070000009495},{""stimulus"":""blank"",""time"":4082.105000008596},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":4160.394999998971},{""stimulus"":""blank"",""time"":4401.389999999083},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":4480.645000003278},{""stimulus"":""blank"",""time"":4721.685000011348},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":4800.970000011148},{""stimulus"":""blank"",""time"":5041.975000000093},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":5122.240000011516},{""stimulus"":""blank"",""time"":5363.265000007232},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":5440.535000001546},{""stimulus"":""blank"",""time"":5681.555000002845},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":5760.825000004843},{""stimulus"":""blank"",""time"":6001.845000006142},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":6081.105000004754},{""stimulus"":""blank"",""time"":6322.140000003856},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":6400.399999998626},{""stimulus"":""blank"",""time"":6641.430000003311},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":6720.690000001923},{""stimulus"":""blank"",""time"":6961.730000009993},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":7040.995000003022},{""stimulus"":""blank"",""time"":7282.015000004321},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":7361.295000009704},{""stimulus"":""blank"",""time"":7602.305000007618},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":7680.575000005774},{""stimulus"":""blank"",""time"":7921.590000012657},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":8000.88500000129},{""stimulus"":""blank"",""time"":8241.890000004787},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":8321.135000005597},{""stimulus"":""blank"",""time"":8562.19000001147},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":8640.42999999947},{""stimulus"":""blank"",""time"":8881.489999999758},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":8960.725000011735},{""stimulus"":""blank"",""time"":9201.760000010836},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":9281.025000003865},{""stimulus"":""blank"",""time"":9522.04999999958},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":9600.31500000332},{""stimulus"":""blank"",""time"":9841.339999999036},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":9920.605000006617},{""stimulus"":""blank"",""time"":10161.630000002333},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":10240.895000009914},{""stimulus"":""blank"",""time"":10481.925000000047},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":10561.20500000543},{""stimulus"":""blank"",""time"":10802.230000001146},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":10880.475000012666},{""stimulus"":""blank"",""time"":11121.505000002799},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":11200.790000002598},{""stimulus"":""blank"",""time"":11441.800000000512},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":11521.045000001322},{""stimulus"":""blank"",""time"":11762.09000000381},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":11840.345000004163},{""stimulus"":""blank"",""time"":12081.375000008848},{""stimulus"":""img/019_L_filler_absent.jpg"",""time"":12160.645000010845},{""stimulus"":""blank"",""time"":12401.670000006561},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":12480.940000008559},{""stimulus"":""blank"",""time"":12721.965000004275},{""stimulus"":""img/019_L_filler_present.jpg"",""time"":12801.230000011856},{""stimulus"":""blank"",""time"":13042.249999998603}]","[{""key_press"":32,""rt"":13070.389999993495,""stimulus"":""blank""}]",13070.425,19,L,"""","""","1,3","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,93,297174,0.0-2.0-6.9,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",1711.43,detection grids/019L.jpg,"""","""",1,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,94,298194,0.0-2.0-7.9,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",1019.075,detection grids/019L.jpg,"""","""",3,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",call-function,95,298197,0.0-2.0-0.10,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,96,298198,0.0-2.0-1.10,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,97,299199,0.0-2.0-2.10,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,98,300201,0.0-2.0-3.10,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,99,301202,0.0-2.0-4.10,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,TRUE,animation,100,302846,0.0-2.0-5.10,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","[{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":320.69499998760875},{""stimulus"":""blank"",""time"":561.7549999878975},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":641.0649999888847},{""stimulus"":""blank"",""time"":882.0599999889964},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":960.3499999939231},{""stimulus"":""blank"",""time"":1201.3349999906495},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":1280.5999999982305},{""stimulus"":""blank"",""time"":1521.6249999939464},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":1600.8749999891734}]","[{""key_press"":32,""rt"":1641.8100000009872,""stimulus"":""img/014_R_filler_absent.jpg""}]",1641.84,14,R,"""","""","2,1","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,101,304437,0.0-2.0-6.10,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",1589.39,detection grids/014R.jpg,"""","""",2,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,102,305639,0.0-2.0-7.10,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",1199.09,detection grids/014R.jpg,"""","""",1,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",call-function,103,305640,0.0-2.0-0.11,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,104,305640,0.0-2.0-1.11,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,105,306641,0.0-2.0-2.11,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,106,307642,0.0-2.0-3.11,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
