run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,training,button_pressed,col_row_answers,cb_trial,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
9,2,"""",image-button-response,76,440255,0.0-6.0-3.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","""","""",5197.9349999455735,"detection grids/demo1.jpg","""","""","""","""","""","""","""",true,"""","""","""","""","""","""","""","""",2,"""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",html-keyboard-response,77,443555,0.0-6.0-4.0-0.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","""","""",3290.7549999654293,"<p style='font-size: 28px;'>That was easy, right?</p>                <p style='font-size: 28px;'>Now let's have another practice. This time it will be a bit more difficult.</p>                <p style='font-size: 24px;'><i>Press the space bar to continue</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",animation,78,457171,0.0-6.0-5.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","[{""stimulus"":""img/demo2_absent.jpg"",""time"":322.4799999734387},{""stimulus"":""blank"",""time"":566.4650000398979},{""stimulus"":""img/demo2_absent.jpg"",""time"":643.4149999404326},{""stimulus"":""blank"",""time"":887.3250000178814},{""stimulus"":""img/demo2_present.jpg"",""time"":963.3749999338761},{""stimulus"":""blank"",""time"":1205.6650000158697},{""stimulus"":""img/demo2_present.jpg"",""time"":1284.0899999719113},{""stimulus"":""blank"",""time"":1528.775000013411},{""stimulus"":""img/demo2_absent.jpg"",""time"":1602.0400000270456},{""stimulus"":""blank"",""time"":1844.3899999838322},{""stimulus"":""img/demo2_absent.jpg"",""time"":1923.854999942705},{""stimulus"":""blank"",""time"":2169.2000000039116},{""stimulus"":""img/demo2_present.jpg"",""time"":2244.719999958761},{""stimulus"":""blank"",""time"":2487.330000032671},{""stimulus"":""img/demo2_present.jpg"",""time"":2563.4350000182167},{""stimulus"":""blank"",""time"":2806.9899999536574},{""stimulus"":""img/demo2_absent.jpg"",""time"":2883.8550000218675},{""stimulus"":""blank"",""time"":3127.6899999938905},{""stimulus"":""img/demo2_absent.jpg"",""time"":3202.534999931231},{""stimulus"":""blank"",""time"":3445.0550000183284},{""stimulus"":""img/demo2_present.jpg"",""time"":3526.399999973364},{""stimulus"":""blank"",""time"":3771.749999956228},{""stimulus"":""img/demo2_present.jpg"",""time"":3843.2049999246374},{""stimulus"":""blank"",""time"":4086.3550000358373},{""stimulus"":""img/demo2_absent.jpg"",""time"":4162.505000014789},{""stimulus"":""blank"",""time"":4405.789999989793},{""stimulus"":""img/demo2_absent.jpg"",""time"":4485.955000040121},{""stimulus"":""blank"",""time"":4728.849999955855},{""stimulus"":""img/demo2_present.jpg"",""time"":4804.084999952465},{""stimulus"":""blank"",""time"":5045.960000017658},{""stimulus"":""img/demo2_present.jpg"",""time"":5122.884999960661},{""stimulus"":""blank"",""time"":5365.959999966435},{""stimulus"":""img/demo2_absent.jpg"",""time"":5444.584999931976},{""stimulus"":""blank"",""time"":5688.175000017509},{""stimulus"":""img/demo2_absent.jpg"",""time"":5763.264999957755},{""stimulus"":""blank"",""time"":6004.609999945387},{""stimulus"":""img/demo2_present.jpg"",""time"":6083.009999943897},{""stimulus"":""blank"",""time"":6325.444999965839},{""stimulus"":""img/demo2_present.jpg"",""time"":6403.859999962151},{""stimulus"":""blank"",""time"":6648.724999977276},{""stimulus"":""img/demo2_absent.jpg"",""time"":6723.824999993667},{""stimulus"":""blank"",""time"":6965.469999937341},{""stimulus"":""img/demo2_absent.jpg"",""time"":7042.784999939613},{""stimulus"":""blank"",""time"":7284.429999999702},{""stimulus"":""img/demo2_present.jpg"",""time"":7361.614999943413},{""stimulus"":""blank"",""time"":7605.329999933019},{""stimulus"":""img/demo2_present.jpg"",""time"":7684.254999971017},{""stimulus"":""blank"",""time"":7933.064999990165},{""stimulus"":""img/demo2_absent.jpg"",""time"":8003.999999957159},{""stimulus"":""blank"",""time"":8248.299999977462},{""stimulus"":""img/demo2_absent.jpg"",""time"":8323.91000003554},{""stimulus"":""blank"",""time"":8568.599999998696},{""stimulus"":""img/demo2_present.jpg"",""time"":8644.319999963045},{""stimulus"":""blank"",""time"":8886.790000018664},{""stimulus"":""img/demo2_present.jpg"",""time"":8963.675000006333},{""stimulus"":""blank"",""time"":9206.200000015087},{""stimulus"":""img/demo2_absent.jpg"",""time"":9283.784999977797},{""stimulus"":""blank"",""time"":9526.654999936},{""stimulus"":""img/demo2_absent.jpg"",""time"":9604.404999990948},{""stimulus"":""blank"",""time"":9848.035000031814},{""stimulus"":""img/demo2_present.jpg"",""time"":9923.349999939092},{""stimulus"":""blank"",""time"":10165.709999972023},{""stimulus"":""img/demo2_present.jpg"",""time"":10243.370000040159},{""stimulus"":""blank"",""time"":10489.154999959283},{""stimulus"":""img/demo2_absent.jpg"",""time"":10563.100000028498},{""stimulus"":""blank"",""time"":10805.519999936223},{""stimulus"":""img/demo2_absent.jpg"",""time"":10882.474999991246},{""stimulus"":""blank"",""time"":11125.594999990426},{""stimulus"":""img/demo2_present.jpg"",""time"":11203.450000029989},{""stimulus"":""blank"",""time"":11447.184999939054},{""stimulus"":""img/demo2_present.jpg"",""time"":11523.174999980256},{""stimulus"":""blank"",""time"":11765.599999926053},{""stimulus"":""img/demo2_absent.jpg"",""time"":11844.359999988228},{""stimulus"":""blank"",""time"":12087.240000022575},{""stimulus"":""img/demo2_absent.jpg"",""time"":12162.73999994155},{""stimulus"":""blank"",""time"":12405.154999927618},{""stimulus"":""img/demo2_present.jpg"",""time"":12483.004999929108},{""stimulus"":""blank"",""time"":12726.25499998685},{""stimulus"":""img/demo2_present.jpg"",""time"":12803.665000014007},{""stimulus"":""blank"",""time"":13047.43499995675},{""stimulus"":""img/demo2_absent.jpg"",""time"":13123.939999961294},{""stimulus"":""blank"",""time"":13366.335000027902},{""stimulus"":""img/demo2_absent.jpg"",""time"":13442.344999988563}]","[{""key_press"":32,""rt"":13610.839999979362,""stimulus"":""img/demo2_absent.jpg""}]",13611.054999986663,2,o,"""","""","""","""","""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",image-keyboard-response,79,462036,0.0-6.0-6.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","""","""",4837.3950000386685,"detection grids/demo2.jpg","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",image-button-response,80,470907,0.0-6.0-7.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","""","""",8865.634999936447,"detection grids/demo2.jpg","""","""","""","""","""","""","""",true,"""","""","""","""","""","""","""","""",0,"""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",image-button-response,81,473329,0.0-6.0-8.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","""","""",2412.624999997206,"detection grids/demo2.jpg","""","""","""","""","""","""","""",true,"""","""","""","""","""","""","""","""",1,"""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",html-keyboard-response,82,475608,0.0-6.0-9.0-0.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","""","""",2276.5150000341237,"<p style='font-size: 28px;'>Great! You are now ready to continue to the task.</p>                <p style='font-size: 28px;'>You will now be shown a series of similar trials one after another.</p>                <p style='font-size: 28px;'>It will take about 10-15 minutes until the next break.</p>                <p style='font-size: 28px;'>We ask you to keep your finger over the space bar and stay concentrated the whole time.</p>                <p style='font-size: 24px;'><i>Press the space bar when ready</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",call-function,83,475621,0.0-7.0-0.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",html-keyboard-response,84,475625,0.0-7.0-1.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",html-keyboard-response,85,476626,0.0-7.0-2.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",html-keyboard-response,86,477629,0.0-7.0-3.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",html-keyboard-response,87,478632,0.0-7.0-4.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,true,animation,88,499157,0.0-7.0-5.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","[{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":323.87500000186265},{""stimulus"":""blank"",""time"":566.4600000018254},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":642.6399999763817},{""stimulus"":""blank"",""time"":883.2750000292435},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":962.4949999852106},{""stimulus"":""blank"",""time"":1204.7950000269338},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":1282.9950000159442},{""stimulus"":""blank"",""time"":1524.2599999764934},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":1605.2050000289455},{""stimulus"":""blank"",""time"":1846.1249999236315},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":1922.0450000138953},{""stimulus"":""blank"",""time"":2163.799999980256},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":2242.2050000168383},{""stimulus"":""blank"",""time"":2483.494999934919},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":2563.8899999903515},{""stimulus"":""blank"",""time"":2805.5399999720976},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":2882.924999925308},{""stimulus"":""blank"",""time"":3124.8950000153854},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":3202.9549999861047},{""stimulus"":""blank"",""time"":3443.985000019893},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":3522.3649999825284},{""stimulus"":""blank"",""time"":3763.2449999218807},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":3842.104999930598},{""stimulus"":""blank"",""time"":4083.0800000112504},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":4163.784999982454},{""stimulus"":""blank"",""time"":4405.694999964908},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":4482.689999975264},{""stimulus"":""blank"",""time"":4725.384999997914},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":4802.840000018477},{""stimulus"":""blank"",""time"":5044.504999998026},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":5122.834999929182},{""stimulus"":""blank"",""time"":5391.88499993179},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":5443.71499994304},{""stimulus"":""blank"",""time"":5686.189999920316},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":5762.044999981299},{""stimulus"":""blank"",""time"":6017.379999975674},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":6082.634999998845},{""stimulus"":""blank"",""time"":6323.564999969676},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":6403.685000026599},{""stimulus"":""blank"",""time"":6644.894999917597},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":6722.26499998942},{""stimulus"":""blank"",""time"":6963.744999957271},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":7041.190000018105},{""stimulus"":""blank"",""time"":7283.419999992475},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":7361.274999915622},{""stimulus"":""blank"",""time"":7623.840000014752},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":7681.3400000100955},{""stimulus"":""blank"",""time"":7922.054999973625},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":8002.299999934621},{""stimulus"":""blank"",""time"":8243.084999965504},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":8322.339999955148},{""stimulus"":""blank"",""time"":8564.399999915622},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":8648.915000027046},{""stimulus"":""blank"",""time"":8890.449999948032},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":8962.34500000719},{""stimulus"":""blank"",""time"":9204.249999951571},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":9283.60999992583},{""stimulus"":""blank"",""time"":9524.985000025481},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":9602.689999970607},{""stimulus"":""blank"",""time"":9844.084999989718},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":9923.145000007935},{""stimulus"":""blank"",""time"":10164.1149999341},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":10243.599999928847},{""stimulus"":""blank"",""time"":10484.80999993626},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":10562.344999983907},{""stimulus"":""blank"",""time"":10808.209999930114},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":10884.639999945648},{""stimulus"":""blank"",""time"":11126.509999972768},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":11202.515000011772},{""stimulus"":""blank"",""time"":11444.810000015423},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":11521.464999997988},{""stimulus"":""blank"",""time"":11763.21000000462},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":11843.924999935552},{""stimulus"":""blank"",""time"":12084.909999975935},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":12163.390000001527},{""stimulus"":""blank"",""time"":12405.574999982491},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":12483.144999947399},{""stimulus"":""blank"",""time"":12723.879999946803},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":12802.249999949709},{""stimulus"":""blank"",""time"":13044.73500000313},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":13121.904999949038},{""stimulus"":""blank"",""time"":13363.359999959357},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":13441.920000012033},{""stimulus"":""blank"",""time"":13682.384999934584},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":13762.234999914654},{""stimulus"":""blank"",""time"":14004.789999919012},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":14082.634999998845},{""stimulus"":""blank"",""time"":14323.579999967478},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":14402.449999935925},{""stimulus"":""blank"",""time"":14652.929999982007},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":14723.359999945387},{""stimulus"":""blank"",""time"":14964.249999960884},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":15042.075000004843},{""stimulus"":""blank"",""time"":15283.689999952912},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":15362.874999991618},{""stimulus"":""blank"",""time"":15604.500000015832},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":15681.875000009313},{""stimulus"":""blank"",""time"":15922.539999941364},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":16002.035000012256},{""stimulus"":""blank"",""time"":16243.505000020377},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":16323.549999971874},{""stimulus"":""blank"",""time"":16565.004999982193},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":16644.175000023097},{""stimulus"":""blank"",""time"":16885.76999993529},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":16962.390000000596},{""stimulus"":""blank"",""time"":17204.23999999184},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":17282.48499997426},{""stimulus"":""blank"",""time"":17522.950000013225},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":17601.584999938495},{""stimulus"":""blank"",""time"":17864.82499993872},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":17922.129999962635},{""stimulus"":""blank"",""time"":18163.240000023507},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":18241.960000013933},{""stimulus"":""blank"",""time"":18483.004999929108},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":18562.844999949448},{""stimulus"":""blank"",""time"":18804.524999926798},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":18882.194999954663},{""stimulus"":""blank"",""time"":19123.70999995619},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":19201.954999938607},{""stimulus"":""blank"",""time"":19443.169999984093},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":19523.150000022724},{""stimulus"":""blank"",""time"":19764.55999992322},{""stimulus"":""img/013_R_filler_absent.jpg"",""time"":19842.949999962002},{""stimulus"":""blank"",""time"":20084.090000018477},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":20162.9950000206},{""stimulus"":""blank"",""time"":20404.11000000313},{""stimulus"":""img/013_R_filler_present.jpg"",""time"":20484.345000004396}]","[{""key_press"":32,""rt"":20522.300000069663,""stimulus"":""img/013_R_filler_present.jpg""}]",20522.509999922477,013,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","3,1",1,"""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",image-button-response,89,504077,0.0-7.0-6.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","""","""",4899.050000007264,"detection grids/013R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",3,"""","""",true,"""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",image-button-response,90,512140,0.0-7.0-7.0,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","""","""",8058.465000009164,"detection grids/013R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",call-function,91,512159,0.0-7.0-0.1,A2W7EAI9JLWETV,13.522,621,1,621,2,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",html-keyboard-response,92,512161,0.0-7.0-1.1,A2W7EAI9JLWETV,13.522,621,1,621,2,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",html-keyboard-response,93,513162,0.0-7.0-2.1,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",html-keyboard-response,94,514166,0.0-7.0-3.1,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
9,2,"""",html-keyboard-response,95,515169,0.0-7.0-4.1,A2W7EAI9JLWETV,13.522,621,1,621,2,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 17:15:45",45.4.196.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
