run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,experiment_finished,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,acc,animation_performance,bProblem,sProblem,trial_began,training,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,button_pressed,col_row_answers,cb_trial,correct_response,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
21,1,"""",image-button-response,145,984943,0.0-7.0-6.7,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",3912.9999999996508,"detection grids/02L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",3,"""","""",false,"""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",image-button-response,146,986639,0.0-7.0-7.7,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",1692,"detection grids/02L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",false,"""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",call-function,147,986671,0.0-7.0-0.8,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,148,986673,0.0-7.0-1.8,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,149,987673,0.0-7.0-2.8,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,150,988674,0.0-7.0-3.8,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,151,989675,0.0-7.0-4.8,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,true,animation,152,1009117,0.0-7.0-5.8,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":321},{""stimulus"":""blank"",""time"":577.0000000002328},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":640.9999999996508},{""stimulus"":""blank"",""time"":881.0000000003492},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":961.0000000002328},{""stimulus"":""blank"",""time"":1201.0000000001164},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":1281},{""stimulus"":""blank"",""time"":1520.9999999997672},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":1600.9999999996508},{""stimulus"":""blank"",""time"":1841.9999999996508},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":1921.0000000003492},{""stimulus"":""blank"",""time"":2161.0000000001164},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":2241},{""stimulus"":""blank"",""time"":2480.999999999767},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":2560.999999999767},{""stimulus"":""blank"",""time"":2801.0000000004657},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":2881.0000000003492},{""stimulus"":""blank"",""time"":3121.0000000001164},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":3201.0000000001164},{""stimulus"":""blank"",""time"":3440.9999999998836},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":3520.999999999767},{""stimulus"":""blank"",""time"":3761.0000000004657},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":3841.9999999996508},{""stimulus"":""blank"",""time"":4082.0000000003492},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":4161.000000000116},{""stimulus"":""blank"",""time"":4400.999999999884},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":4482},{""stimulus"":""blank"",""time"":4721.999999999767},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":4801.000000000466},{""stimulus"":""blank"",""time"":5041.000000000233},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":5121.000000000116},{""stimulus"":""blank"",""time"":5360.999999999884},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":5442},{""stimulus"":""blank"",""time"":5681.999999999884},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":5761.000000000466},{""stimulus"":""blank"",""time"":6001.000000000233},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":6081.000000000116},{""stimulus"":""blank"",""time"":6321},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":6400.999999999884},{""stimulus"":""blank"",""time"":6640.999999999651},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":6720.999999999534},{""stimulus"":""blank"",""time"":6961.000000000233},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":7042.000000000349},{""stimulus"":""blank"",""time"":7282.000000000233},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":7360.999999999884},{""stimulus"":""blank"",""time"":7600.999999999651},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":7680.999999999651},{""stimulus"":""blank"",""time"":7921.000000000349},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":8001.000000000233},{""stimulus"":""blank"",""time"":8241},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":8321},{""stimulus"":""blank"",""time"":8561.999999999884},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":8640.99999999965},{""stimulus"":""blank"",""time"":8881.00000000035},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":8961.000000000233},{""stimulus"":""blank"",""time"":9201.000000000116},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":9281},{""stimulus"":""blank"",""time"":9520.999999999767},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":9600.99999999965},{""stimulus"":""blank"",""time"":9841.00000000035},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":9921.00000000035},{""stimulus"":""blank"",""time"":10161.000000000116},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":10241},{""stimulus"":""blank"",""time"":10480.999999999767},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":10560.999999999767},{""stimulus"":""blank"",""time"":10801.000000000466},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":10881.99999999965},{""stimulus"":""blank"",""time"":11122.00000000035},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":11201.000000000116},{""stimulus"":""blank"",""time"":11442},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":11520.999999999767},{""stimulus"":""blank"",""time"":11761.000000000466},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":11841.00000000035},{""stimulus"":""blank"",""time"":12081.000000000116},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":12161.000000000116},{""stimulus"":""blank"",""time"":12400.999999999884},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":12480.999999999767},{""stimulus"":""blank"",""time"":12720.999999999534},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":12801.000000000466},{""stimulus"":""blank"",""time"":13041.000000000233},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":13121.000000000116},{""stimulus"":""blank"",""time"":13360.999999999884},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":13442},{""stimulus"":""blank"",""time"":13683},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":13761.000000000466},{""stimulus"":""blank"",""time"":14001.000000000233},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":14081.000000000116},{""stimulus"":""blank"",""time"":14321},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":14400.999999999884},{""stimulus"":""blank"",""time"":14640.99999999965},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":14721.999999999767},{""stimulus"":""blank"",""time"":14962.000000000466},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":15041.000000000233},{""stimulus"":""blank"",""time"":15281},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":15360.999999999884},{""stimulus"":""blank"",""time"":15600.99999999965},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":15680.99999999965},{""stimulus"":""blank"",""time"":15921.00000000035},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":16001.000000000233},{""stimulus"":""blank"",""time"":16241},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":16321},{""stimulus"":""blank"",""time"":16560.999999999767},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":16640.99999999965},{""stimulus"":""blank"",""time"":16881.00000000035},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":16961.000000000233},{""stimulus"":""blank"",""time"":17202.000000000233},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":17281},{""stimulus"":""blank"",""time"":17522},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":17600.99999999965},{""stimulus"":""blank"",""time"":17841.00000000035},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":17921.00000000035},{""stimulus"":""blank"",""time"":18161.000000000116},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":18241},{""stimulus"":""blank"",""time"":18480.999999999767},{""stimulus"":""img/06_L_filler_absent.jpg"",""time"":18560.999999999767},{""stimulus"":""blank"",""time"":18801.000000000466},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":18881.00000000035},{""stimulus"":""blank"",""time"":19121.000000000116},{""stimulus"":""img/06_L_filler_present.jpg"",""time"":19202.000000000233}]","[{""key_press"":32,""rt"":19439.00000000035,""stimulus"":""img/06_L_filler_present.jpg""}]",19439.00000000035,06,L,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","0,2",9,"""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",image-button-response,153,1011823,0.0-7.0-6.8,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",2680.9999999996508,"detection grids/06L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",0,"""","""",true,"""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",image-button-response,154,1012798,0.0-7.0-7.8,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",969.9999999994179,"detection grids/06L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",call-function,155,1012804,0.0-7.0-0.9,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,156,1012807,0.0-7.0-1.9,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,157,1013808,0.0-7.0-2.9,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,158,1014838,0.0-7.0-3.9,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,159,1015840,0.0-7.0-4.9,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,true,animation,160,1027902,0.0-7.0-5.9,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":322},{""stimulus"":""blank"",""time"":562.0000000006985},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":641.0000000004657},{""stimulus"":""blank"",""time"":882.0000000004657},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":962.0000000003492},{""stimulus"":""blank"",""time"":1202.0000000001164},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":1282.0000000001164},{""stimulus"":""blank"",""time"":1522.000000000815},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":1602.0000000006985},{""stimulus"":""blank"",""time"":1842.0000000004657},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":1921.0000000002328},{""stimulus"":""blank"",""time"":2162.000000000233},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":2242.0000000001164},{""stimulus"":""blank"",""time"":2482.000000000815},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":2562.0000000006985},{""stimulus"":""blank"",""time"":2802.000000000582},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":2882.0000000004657},{""stimulus"":""blank"",""time"":3122.000000000233},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":3202.0000000001164},{""stimulus"":""blank"",""time"":3442},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":3521.000000000582},{""stimulus"":""blank"",""time"":3761.0000000003492},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":3841.000000000233},{""stimulus"":""blank"",""time"":4081.0000000001164},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":4162.000000000233},{""stimulus"":""blank"",""time"":4402},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":4482.000000000815},{""stimulus"":""blank"",""time"":4722.000000000582},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":4801.000000000349},{""stimulus"":""blank"",""time"":5042.000000000349},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":5122.000000000233},{""stimulus"":""blank"",""time"":5374.0000000006985},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":5515.000000000233},{""stimulus"":""blank"",""time"":5775.000000000466},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":5776.0000000006985},{""stimulus"":""blank"",""time"":6016.000000000466},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":6081.000000000116},{""stimulus"":""blank"",""time"":6321.000000000815},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":6401.0000000006985},{""stimulus"":""blank"",""time"":6641.000000000466},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":6721.000000000349},{""stimulus"":""blank"",""time"":6961.000000000233},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":7041.000000000116},{""stimulus"":""blank"",""time"":7282.000000000116},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":7362},{""stimulus"":""blank"",""time"":7602.0000000006985},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":7684.000000000116},{""stimulus"":""blank"",""time"":7924.000000000815},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":8022.000000000815},{""stimulus"":""blank"",""time"":8276.000000000698},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":8321.000000000815},{""stimulus"":""blank"",""time"":8562.000000000698},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":8642.000000000698},{""stimulus"":""blank"",""time"":8882.000000000466},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":8961.000000000233},{""stimulus"":""blank"",""time"":9201},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":9283.00000000035},{""stimulus"":""blank"",""time"":9534.000000000466},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":9602.000000000698},{""stimulus"":""blank"",""time"":9842.000000000466},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":9922.000000000466},{""stimulus"":""blank"",""time"":10162.000000000233},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":10242.000000000116},{""stimulus"":""blank"",""time"":10482.000000000815},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":10561.000000000582},{""stimulus"":""blank"",""time"":10801.00000000035},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":10882.000000000466},{""stimulus"":""blank"",""time"":11122.000000000233},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":11202.000000000116},{""stimulus"":""blank"",""time"":11442},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":11524.000000000233},{""stimulus"":""blank"",""time"":11780.000000000582},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":11841.000000000233}]","[{""key_press"":32,""rt"":12058,""stimulus"":""img/026_R_filler_absent.jpg""}]",12059.000000000116,026,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2,1",10,"""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",image-button-response,161,1031007,0.0-7.0-6.9,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",3083.000000000582,"detection grids/026R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",image-button-response,162,1032687,0.0-7.0-7.9,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",1675.9999999995343,"detection grids/026R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",call-function,163,1032711,0.0-7.0-0.10,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,164,1032714,0.0-7.0-1.10,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,165,1033714,0.0-7.0-2.10,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,166,1034715,0.0-7.0-3.10,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,167,1035716,0.0-7.0-4.10,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,true,animation,168,1038510,0.0-7.0-5.10,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/014_L_filler_absent.jpg"",""time"":320.0000000006985},{""stimulus"":""blank"",""time"":560.0000000004657},{""stimulus"":""img/014_L_filler_absent.jpg"",""time"":641.0000000006985},{""stimulus"":""blank"",""time"":881.0000000004657},{""stimulus"":""img/014_L_filler_present.jpg"",""time"":961.0000000002328},{""stimulus"":""blank"",""time"":1201},{""stimulus"":""img/014_L_filler_present.jpg"",""time"":1281},{""stimulus"":""blank"",""time"":1522},{""stimulus"":""img/014_L_filler_absent.jpg"",""time"":1601.0000000006985},{""stimulus"":""blank"",""time"":1841.0000000004657},{""stimulus"":""img/014_L_filler_absent.jpg"",""time"":1920.0000000002328},{""stimulus"":""blank"",""time"":2161.000000000233},{""stimulus"":""img/014_L_filler_present.jpg"",""time"":2241},{""stimulus"":""blank"",""time"":2481.0000000006985},{""stimulus"":""img/014_L_filler_present.jpg"",""time"":2561.0000000006985}]","[{""key_press"":32,""rt"":2779.0000000004657,""stimulus"":""img/014_L_filler_present.jpg""}]",2779.0000000004657,014,L,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","1,1",11,"""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",image-button-response,169,1041479,0.0-7.0-6.10,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",2946,"detection grids/014L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",image-button-response,170,1042416,0.0-7.0-7.10,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",933,"detection grids/014L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",call-function,171,1042454,0.0-7.0-0.11,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
