run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,experiment_finished,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,acc,animation_performance,bProblem,sProblem,trial_began,training,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,button_pressed,col_row_answers,cb_trial,correct_response,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
28,1,"""",image-button-response,176,760576,0.0-7.0-6.11,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",4230.9949999907985,"detection grids/04R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",image-button-response,177,764206,0.0-7.0-7.11,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",3614.0599999926053,"detection grids/04R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",0,"""","""",true,"""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",call-function,178,764210,0.0-7.0-0.12,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,179,764221,0.0-7.0-1.12,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,180,765225,0.0-7.0-2.12,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,181,766227,0.0-7.0-3.12,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,182,767229,0.0-7.0-4.12,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,true,animation,183,773963,0.0-7.0-5.12,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":321.8050000141375},{""stimulus"":""blank"",""time"":563.8249999901745},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":641.8549999943934},{""stimulus"":""blank"",""time"":886.2599999993108},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":962.150000006659},{""stimulus"":""blank"",""time"":1203.6000000080094},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":1281.9850000087172},{""stimulus"":""blank"",""time"":1522.5750000099652},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":1603.0899999896064},{""stimulus"":""blank"",""time"":1844.360000017332},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":1921.5250000124797},{""stimulus"":""blank"",""time"":2162.000000011176},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":2242.9399999964517},{""stimulus"":""blank"",""time"":2483.585000009043},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":2562.5250000157394},{""stimulus"":""blank"",""time"":2804.020000010496},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":2881.484999990789},{""stimulus"":""blank"",""time"":3122.609999991255},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":3201.8300000054296},{""stimulus"":""blank"",""time"":3442.465000000084},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":3521.0950000036974},{""stimulus"":""blank"",""time"":3762.625000003027},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":3841.964999999618},{""stimulus"":""blank"",""time"":4082.9350000130944},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":4162.400000001071},{""stimulus"":""blank"",""time"":4404.065000009723},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":4482.5049999926705},{""stimulus"":""blank"",""time"":4723.599999997532},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":4802.389999997104},{""stimulus"":""blank"",""time"":5043.000000005122},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":5121.624999999767},{""stimulus"":""blank"",""time"":5362.430000008317},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":5441.8599999917205},{""stimulus"":""blank"",""time"":5682.690000016009},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":5761.950000014622},{""stimulus"":""blank"",""time"":6002.970000001369},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":6082.215000002179},{""stimulus"":""blank"",""time"":6323.044999997364},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":6402.750000008382},{""stimulus"":""blank"",""time"":6644.950000016252},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":6722.1300000092015}]","[{""key_press"":32,""rt"":6723.8349999825,""stimulus"":""img/02_R_filler_absent.jpg""}]",6723.930000007385,02,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2,3",13,"""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",image-button-response,184,778275,0.0-7.0-6.12,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",4305.580000014743,"detection grids/02R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",image-button-response,185,781500,0.0-7.0-7.12,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",3209.484999999404,"detection grids/02R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",3,"""","""",true,"""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",call-function,186,781505,0.0-7.0-0.13,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,187,781516,0.0-7.0-1.13,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,188,782517,0.0-7.0-2.13,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,189,783520,0.0-7.0-3.13,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,190,784522,0.0-7.0-4.13,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,true,animation,191,791163,0.0-7.0-5.13,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":321.2899999925867},{""stimulus"":""blank"",""time"":562.7000000094995},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":642.3400000203401},{""stimulus"":""blank"",""time"":882.9299999924842},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":964.4649999972899},{""stimulus"":""blank"",""time"":1205.2200000034645},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":1281.684999994468},{""stimulus"":""blank"",""time"":1522.274999995716},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":1601.425000000745},{""stimulus"":""blank"",""time"":1842.0400000177324},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":1923.0050000187475},{""stimulus"":""blank"",""time"":2164.3200000107754},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":2241.8199999956414},{""stimulus"":""blank"",""time"":2482.719999999972},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":2561.6100000042934},{""stimulus"":""blank"",""time"":2802.1799999987707},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":2881.924999994226},{""stimulus"":""blank"",""time"":3123.1149999948684},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":3201.3150000129826},{""stimulus"":""blank"",""time"":3442.0399999944493},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":3521.325000008801},{""stimulus"":""blank"",""time"":3762.170000001788},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":3841.4400000183377},{""stimulus"":""blank"",""time"":4082.415000011679},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":4163.055000011809},{""stimulus"":""blank"",""time"":4403.844999993453},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":4483.2900000037625},{""stimulus"":""blank"",""time"":4724.60499999579},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":4801.934999995865},{""stimulus"":""blank"",""time"":5045.435000007274},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":5122.029999998631},{""stimulus"":""blank"",""time"":5362.6900000090245},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":5441.690000006929},{""stimulus"":""blank"",""time"":5683.439999993425},{""stimulus"":""img/026_R_filler_absent.jpg"",""time"":5761.915000010049},{""stimulus"":""blank"",""time"":6002.635000011651},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":6081.934999994701},{""stimulus"":""blank"",""time"":6323.1399999931455},{""stimulus"":""img/026_R_filler_present.jpg"",""time"":6401.639999996405}]","[{""key_press"":32,""rt"":6632.320000004256,""stimulus"":""img/026_R_filler_present.jpg""}]",6632.3949999932665,026,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2,1",14,"""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",image-button-response,192,794720,0.0-7.0-6.13,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",3551.7199999885634,"detection grids/026R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",image-button-response,193,799270,0.0-7.0-7.13,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",4534.699999989243,"detection grids/026R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",call-function,194,799274,0.0-7.0-0.14,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,195,799290,0.0-7.0-1.14,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,196,800291,0.0-7.0-2.14,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,197,801294,0.0-7.0-3.14,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,198,802298,0.0-7.0-4.14,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,true,animation,199,806164,0.0-7.0-5.14,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":322.1499999926891},{""stimulus"":""blank"",""time"":563.880000001518},{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":642.6149999897461},{""stimulus"":""blank"",""time"":883.784999983618},{""stimulus"":""img/017_L_filler_present.jpg"",""time"":965.3399999951944},{""stimulus"":""blank"",""time"":1205.8200000028592},{""stimulus"":""img/017_L_filler_present.jpg"",""time"":1281.4000000071246},{""stimulus"":""blank"",""time"":1522.3450000048615},{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":1604.894999996759},{""stimulus"":""blank"",""time"":1846.3300000003073},{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":1922.2850000078324},{""stimulus"":""blank"",""time"":2164.4849999865983},{""stimulus"":""img/017_L_filler_present.jpg"",""time"":2242.020000005141},{""stimulus"":""blank"",""time"":2482.4049999879207},{""stimulus"":""img/017_L_filler_present.jpg"",""time"":2561.8350000004284},{""stimulus"":""blank"",""time"":2805.22499998915},{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":2882.069999992382},{""stimulus"":""blank"",""time"":3122.6500000047963},{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":3204.3699999921955},{""stimulus"":""blank"",""time"":3444.6849999949336},{""stimulus"":""img/017_L_filler_present.jpg"",""time"":3522.0200000039767},{""stimulus"":""blank"",""time"":3762.625000003027},{""stimulus"":""img/017_L_filler_present.jpg"",""time"":3842.815000010887}]","[{""key_press"":32,""rt"":3852.0150000113063,""stimulus"":""img/017_L_filler_present.jpg""}]",3852.1600000094622,017,L,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","1,0",15,"""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",image-button-response,200,810775,0.0-7.0-6.14,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",4605.535000009695,"detection grids/017L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",image-button-response,201,814424,0.0-7.0-7.14,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",3631.714999995893,"detection grids/017L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",0,"""","""",true,"""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",call-function,202,814429,0.0-7.0-0.15,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,203,814444,0.0-7.0-1.15,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,204,815446,0.0-7.0-2.15,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,205,816448,0.0-7.0-3.15,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,206,817450,0.0-7.0-4.15,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
